name,position,class
CTRL_WIKI_POL_presidents_of_the_us_NOISE2,0,http://dbpedia.org/ontology/Year
CTRL_WIKI_POL_presidents_of_the_us_NOISE2,2,http://dbpedia.org/ontology/OfficeHolder
CTRL_WIKI_POL_presidents_of_the_us_NOISE2,4,http://dbpedia.org/ontology/PoliticalParty
CTRL_WIKI_POL_presidents_of_the_us_NOISE2,5,http://dbpedia.org/ontology/Year
CTRL_WIKI_POL_presidents_of_the_us_NOISE2,6,http://dbpedia.org/ontology/OfficeHolder
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,0,http://dbpedia.org/ontology/SoccerClub
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,1,http://dbpedia.org/ontology/Agent
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,2,http://dbpedia.org/ontology/Agent
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,3,http://dbpedia.org/ontology/Agent
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,4,http://dbpedia.org/ontology/Company
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,5,http://dbpedia.org/ontology/Agent
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits_NOISE2,0,http://dbpedia.org/ontology/SoccerClub
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits_NOISE2,1,http://dbpedia.org/ontology/Agent
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits_NOISE2,2,http://dbpedia.org/ontology/Agent
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits_NOISE2,3,http://dbpedia.org/ontology/Agent
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits_NOISE2,4,http://dbpedia.org/ontology/Company
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits_NOISE2,5,http://dbpedia.org/ontology/Agent
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations,0,http://dbpedia.org/ontology/SoccerClub
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations,1,http://dbpedia.org/ontology/Settlement
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations,2,http://dbpedia.org/ontology/ArchitecturalStructure
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations_NOISE2,0,http://dbpedia.org/ontology/SoccerClub
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations_NOISE2,1,http://dbpedia.org/ontology/Settlement
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations_NOISE2,2,http://dbpedia.org/ontology/Venue
CTRL_WIKI_SPO_serie_a_2019_20_members,0,http://dbpedia.org/ontology/Settlement
CTRL_WIKI_SPO_serie_a_2019_20_members,1,http://dbpedia.org/ontology/Settlement
CTRL_WIKI_SPO_serie_a_2019_20_members,2,http://dbpedia.org/ontology/ArchitecturalStructure
CTRL_WIKI_SPO_serie_a_2019_20_members_NOISE2,0,http://dbpedia.org/ontology/Settlement
CTRL_WIKI_SPO_serie_a_2019_20_members_NOISE2,1,http://dbpedia.org/ontology/Settlement
CTRL_WIKI_SPO_serie_a_2019_20_members_NOISE2,2,http://dbpedia.org/ontology/ArchitecturalStructure
TOUGH_DBP_HOMO_people_in_places_world,0,http://dbpedia.org/ontology/Person
TOUGH_DBP_HOMO_people_in_places_world,2,http://dbpedia.org/ontology/Settlement
TOUGH_DBP_HOMO_people_in_places_world,3,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_DBP_HOMO_people_in_places_world,4,http://dbpedia.org/ontology/Location
TOUGH_DBP_HOMO_people_in_places_world_NOISE2,0,http://dbpedia.org/ontology/Person
TOUGH_DBP_HOMO_people_in_places_world_NOISE2,2,http://dbpedia.org/ontology/Settlement
TOUGH_DBP_HOMO_people_in_places_world_NOISE2,3,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_DBP_HOMO_people_in_places_world_NOISE2,4,http://dbpedia.org/ontology/Location
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue,1,http://dbpedia.org/ontology/Company
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue,2,http://dbpedia.org/ontology/Country
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue,3,http://dbpedia.org/ontology/PersonFunction
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue_NOISE2,1,http://dbpedia.org/ontology/Company
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue_NOISE2,2,http://dbpedia.org/ontology/Country
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue_NOISE2,3,http://dbpedia.org/ontology/PersonFunction
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers,1,http://dbpedia.org/ontology/Software
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers,2,http://dbpedia.org/ontology/MusicGenre
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers,3,http://dbpedia.org/ontology/InformationAppliance
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers,4,http://dbpedia.org/ontology/Agent
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers_NOISE2,1,http://dbpedia.org/ontology/Software
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers_NOISE2,2,http://dbpedia.org/ontology/MusicGenre
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers_NOISE2,3,http://dbpedia.org/ontology/Device
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers_NOISE2,4,http://dbpedia.org/ontology/Agent
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency,0,http://dbpedia.org/ontology/Country
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency,1,http://dbpedia.org/ontology/Language
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency,5,http://dbpedia.org/ontology/Location
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency,7,http://dbpedia.org/ontology/Currency
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency_NOISE2,0,http://dbpedia.org/ontology/Country
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency_NOISE2,1,http://dbpedia.org/ontology/Language
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency_NOISE2,5,http://dbpedia.org/ontology/Settlement
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency_NOISE2,7,http://dbpedia.org/ontology/Currency
TOUGH_T2D_GEO_39107734_2_2329160387535788734___airports,1,http://dbpedia.org/ontology/Airport
TOUGH_T2D_GEO_39107734_2_2329160387535788734___airports_NOISE2,1,http://dbpedia.org/ontology/Airport
TOUGH_T2D_POL_1438042986423_95_20150728002306-00125-ip-10-236-191-2_88435628_5___parties,0,http://dbpedia.org/ontology/PoliticalParty
TOUGH_T2D_POL_1438042986423_95_20150728002306-00125-ip-10-236-191-2_88435628_5___parties_NOISE2,0,http://dbpedia.org/ontology/Colour
TOUGH_T2D_POL_24036779_0_5608105867560183058___country_governments,0,http://dbpedia.org/ontology/Country
TOUGH_T2D_POL_24036779_0_5608105867560183058___country_governments,5,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_T2D_POL_24036779_0_5608105867560183058___country_governments_NOISE2,0,http://dbpedia.org/ontology/Location
TOUGH_T2D_POL_24036779_0_5608105867560183058___country_governments_NOISE2,5,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_T2D_SPO_45073662_0_3179937335063201739___baseball_players,1,http://dbpedia.org/ontology/BaseballPlayer
TOUGH_T2D_SPO_45073662_0_3179937335063201739___baseball_players_NOISE2,1,http://dbpedia.org/ontology/BaseballPlayer
TOUGH_WEB_HOMO_music_artists,0,http://dbpedia.org/ontology/Album
TOUGH_WEB_HOMO_music_artists,1,http://dbpedia.org/ontology/Settlement
TOUGH_WEB_HOMO_music_artists_NOISE2,0,http://dbpedia.org/ontology/Album
TOUGH_WEB_HOMO_music_artists_NOISE2,1,http://dbpedia.org/ontology/Settlement
TOUGH_WEB_HOMO_soccer_players,0,http://dbpedia.org/ontology/Settlement
TOUGH_WEB_HOMO_soccer_players,1,http://dbpedia.org/ontology/SoccerClub
TOUGH_WEB_HOMO_soccer_players,2,http://dbpedia.org/ontology/Country
TOUGH_WEB_HOMO_soccer_players_NOISE2,0,http://dbpedia.org/ontology/Settlement
TOUGH_WEB_HOMO_soccer_players_NOISE2,1,http://dbpedia.org/ontology/SoccerClub
TOUGH_WEB_HOMO_soccer_players_NOISE2,2,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,0,http://dbpedia.org/ontology/SoccerClub
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,1,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,2,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,3,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,4,http://dbpedia.org/ontology/Company
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,5,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits_NOISE2,0,http://dbpedia.org/ontology/SoccerClub
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits_NOISE2,1,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits_NOISE2,2,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits_NOISE2,3,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits_NOISE2,4,http://dbpedia.org/ontology/Company
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits_NOISE2,5,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_best_selling_girl_groups_worldwide,0,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_best_selling_girl_groups_worldwide,1,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_best_selling_girl_groups_worldwide,4,http://dbpedia.org/ontology/MusicGenre
TOUGH_WEB_MISC_wiki_best_selling_girl_groups_worldwide_NOISE2,0,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_best_selling_girl_groups_worldwide_NOISE2,1,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records,0,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records,1,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records,4,http://dbpedia.org/ontology/MusicGenre
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records_NOISE2,0,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records_NOISE2,1,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records_NOISE2,4,http://dbpedia.org/ontology/MusicGenre
TOUGH_WEB_MISC_wiki_largest_companies_by_revenue,1,http://dbpedia.org/ontology/Company
TOUGH_WEB_MISC_wiki_largest_companies_by_revenue,2,http://dbpedia.org/ontology/MusicGenre
TOUGH_WEB_MISC_wiki_largest_companies_by_revenue,6,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_largest_companies_by_revenue_NOISE2,1,http://dbpedia.org/ontology/Company
TOUGH_WEB_MISC_wiki_largest_companies_by_revenue_NOISE2,2,http://dbpedia.org/ontology/MusicGenre
TOUGH_WEB_MISC_wiki_largest_companies_by_revenue_NOISE2,6,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_largest_employers,0,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_largest_employers,3,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_largest_employers_NOISE2,0,http://dbpedia.org/ontology/Agent
TOUGH_WEB_MISC_wiki_largest_employers_NOISE2,3,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states,0,http://dbpedia.org/ontology/Country
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states,1,http://dbpedia.org/ontology/Royalty
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states,4,http://dbpedia.org/ontology/Settlement
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states,6,http://dbpedia.org/ontology/PoliticalParty
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states_NOISE2,0,http://dbpedia.org/ontology/Country
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states_NOISE2,1,http://dbpedia.org/ontology/Royalty
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states_NOISE2,4,http://dbpedia.org/ontology/Settlement
TOUGH_WEB_MISC_wiki_list_of_lakes_by_area,1,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_list_of_lakes_by_area,2,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_list_of_lakes_by_area_NOISE2,1,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_list_of_lakes_by_area_NOISE2,2,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISC_wiki_list_of_political_parties_in_the_United_States_Third_Parties,0,http://dbpedia.org/ontology/PoliticalParty
TOUGH_WEB_MISC_wiki_list_of_political_parties_in_the_United_States_Third_Parties,1,http://dbpedia.org/ontology/Organisation
TOUGH_WEB_MISC_wiki_list_of_political_parties_in_the_United_States_Third_Parties_NOISE2,0,http://dbpedia.org/ontology/PoliticalParty
TOUGH_WEB_MISC_wiki_list_of_political_parties_in_the_United_States_Third_Parties_NOISE2,1,http://dbpedia.org/ontology/Organisation
TOUGH_WEB_MISC_wiki_presidents_of_the_us,0,http://dbpedia.org/ontology/Year
TOUGH_WEB_MISC_wiki_presidents_of_the_us,2,http://dbpedia.org/ontology/OfficeHolder
TOUGH_WEB_MISC_wiki_presidents_of_the_us,4,http://dbpedia.org/ontology/PoliticalParty
TOUGH_WEB_MISC_wiki_presidents_of_the_us,5,http://dbpedia.org/ontology/Year
TOUGH_WEB_MISC_wiki_presidents_of_the_us,6,http://dbpedia.org/ontology/OfficeHolder
TOUGH_WEB_MISC_wiki_presidents_of_the_us_NOISE2,0,http://dbpedia.org/ontology/Year
TOUGH_WEB_MISC_wiki_presidents_of_the_us_NOISE2,2,http://dbpedia.org/ontology/OfficeHolder
TOUGH_WEB_MISC_wiki_presidents_of_the_us_NOISE2,4,http://dbpedia.org/ontology/PoliticalParty
TOUGH_WEB_MISC_wiki_presidents_of_the_us_NOISE2,5,http://dbpedia.org/ontology/Year
TOUGH_WEB_MISC_wiki_presidents_of_the_us_NOISE2,6,http://dbpedia.org/ontology/OfficeHolder
TOUGH_WEB_MISSP_celebrities_NOISE1_0.0,0,http://dbpedia.org/ontology/Person
TOUGH_WEB_MISSP_celebrities_NOISE1_0.0,1,http://dbpedia.org/ontology/Settlement
TOUGH_WEB_MISSP_celebrities_NOISE1_0.0,2,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISSP_us_states,0,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_WEB_MISSP_us_states,1,http://dbpedia.org/ontology/Settlement
TOUGH_WEB_MISSP_us_states_NOISE1_0.0,0,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_WEB_MISSP_us_states_NOISE1_0.1,0,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_WEB_MISSP_us_states_NOISE1_0.2,0,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_WEB_MISSP_us_states_NOISE1_0.3,0,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_WEB_MISSP_us_states_NOISE1_0.4,0,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_WEB_MISSP_us_states_NOISE1_0.5,0,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_WEB_MISSP_us_states_NOISE1_0.6,0,http://dbpedia.org/ontology/PopulatedPlace
TOUGH_WEB_MISSP_us_states_NOISE1_0.7,0,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISSP_us_states_NOISE1_0.8,0,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISSP_us_states_NOISE1_0.9,0,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISSP_us_states_NOISE2,0,http://dbpedia.org/ontology/Location
TOUGH_WEB_MISSP_us_states_NOISE2,1,http://dbpedia.org/ontology/Settlement
