csv,http://dbpedia.org/ontology/agent,http://dbpedia.org/ontology/airport,http://dbpedia.org/ontology/album,http://dbpedia.org/ontology/architecturalstructure,http://dbpedia.org/ontology/baseballplayer,http://dbpedia.org/ontology/company,http://dbpedia.org/ontology/country,http://dbpedia.org/ontology/currency,http://dbpedia.org/ontology/device,http://dbpedia.org/ontology/informationappliance,http://dbpedia.org/ontology/language,http://dbpedia.org/ontology/location,http://dbpedia.org/ontology/musicgenre,http://dbpedia.org/ontology/officeholder,http://dbpedia.org/ontology/organisation,http://dbpedia.org/ontology/person,http://dbpedia.org/ontology/personfunction,http://dbpedia.org/ontology/politicalparty,http://dbpedia.org/ontology/populatedplace,http://dbpedia.org/ontology/royalty,http://dbpedia.org/ontology/settlement,http://dbpedia.org/ontology/soccerclub,http://dbpedia.org/ontology/venue,position,text_dbpedied
CTRL_WIKI_GEO_list_of_lakes_by_area,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Kazakhstan ; Russia ; Turkmenistan ; Azerbaijan ; Iran ; Canada ; United States ; Uganda ; Kenya ; Tanzania ; Canada ; United States ; United States ; Burundi ; Tanzania ; Zambia ; Democratic Republic of the Congo ; Russia ; Canada ; Malawi ; Mozambique ; Tanzania ; Canada ; United States ; Canada ; Canada ; Canada ; United States ; Russia ; Kazakhstan ; Antarctica ; Russia ; Bolivia ; Peru ; Nicaragua ; Canada ; Russia ; Ethiopia ; Kenya ; Canada ; Kyrgyzstan ; Iran ; Sweden ; Canada ; Uganda ; Democratic Republic of the Congo ; Zambia ; Democratic Republic of the Congo ; Canada ; Canada ; Canada ; United States ; China ; Finland ; Canada ; United States ; China ; Russia ; Uzbekistan ; Turkmenistan ; Canada ; Turkey ; Estonia ; Russia ; Mongolia ; China ; Ethiopia ; Canada ; Canada ; Zambia
CTRL_WIKI_GEO_member_states_united_nations,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Australia ; Belize ; Benin ; Bolivia ; Brazil ; Burundi ; Cameroon ; Canada ; China ; Côte dIvoire ; Equatorial Guinea ; India ; Kazakhstan ; Liechtenstein ; Malta ; Federated States of Micronesia ; Morocco ; Myanmar ; New Zealand ; Nigeria ; Pakistan ; Palau ; Philippines ; San Marino ; South Africa ; Sudan ; Sri Lanka ; Switzerland ; Tanzania ; Trinidad and Tobago ; Turkey ; United Arab Emirates ; United States ; Vietnam
CTRL_WIKI_GEO_member_states_united_nations,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,Sydney ; Belize City ; Cotonou ; Santa Cruz de la Sierra ; São Paulo ; Bujumbura ; Douala ; Toronto ; Shanghai ; Abidjan ; Bata ; Mumbai ; Almaty ; Schaan ; Birkirkara ; Weno ; Casablanca ; Yangon ; Auckland ; Lagos ; Karachi ; Koror ; Quezon City ; Serravalle ; Johannesburg ; Omdurman ; Colombo ; Zürich ; Dar es Salaam ; Chaguanas ; Istanbul ; Dubai ; New York City ; Ho Chi Minh City
CTRL_WIKI_MUS_best_selling_girl_groups_worldwide,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Andrews Sisters ; The Andrews Sisters ; Spice Girls ; TLC ; TLC ; TLC ; TLC ; Destinys Child ; Destinys Child ; AKB48 ; The Pussycat Dolls ; The Pussycat Dolls ; Little Mix ; Bananarama ; The Pointer Sisters ; The Pointer Sisters ; The Nolans ; The Supremes ; The Supremes ; The Supremes ; En Vogue ; Speed
CTRL_WIKI_MUS_best_selling_music_artists_250_million_or_more_records,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Beatles ; The Beatles ; Elvis Presley ; Elvis Presley ; Elvis Presley ; Michael Jackson ; Michael Jackson ; Michael Jackson ; Michael Jackson ; Michael Jackson ; Elton John ; Elton John ; Madonna ; Madonna ; Madonna ; Led Zeppelin ; Led Zeppelin ; Led Zeppelin ; Rihanna ; Rihanna ; Rihanna ; Rihanna ; Rihanna ; Rihanna ; Rihanna ; Rihanna ; Pink Floyd ; Pink Floyd
CTRL_WIKI_MUS_best_selling_music_artists_250_million_or_more_records,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,United Kingdom ; United Kingdom ; United States ; United States ; United States ; United States ; United States ; United States ; United States ; United States ; United Kingdom ; United Kingdom ; United States ; United States ; United States ; United Kingdom ; United Kingdom ; United Kingdom ; Barbados ; Barbados ; Barbados ; Barbados ; United States ; United States ; United States ; United States ; United Kingdom ; United Kingdom
CTRL_WIKI_MUS_best_selling_music_artists_250_million_or_more_records_NOISE2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Beatles ; The Beatles ; Elvis Presley ; Elvis Presleyy ; Elvis Presleyy ; Michael Jacksonn ; Michael Jacksonn ; Michael Jacksonn ; Michael Jackson ; Micchael Jackson ; Elton Johnn ; Elton John ; Madonna ; Madonna ; Madonnaa ; Led Zeppelin ; Led Zeppellin ; Led Zeppelinn ; Rihhanna ; Rihannaa ; Rihanna ; Rihanna ; Rihannaa ; Rihannna ; Rihaanna ; Rihanna ; Pink Floyd ; Pink Floydd
CTRL_WIKI_MUS_best_selling_music_artists_250_million_or_more_records_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,United Kingdomm ; United Kingdomm ; United States ; Unitedd Statess ; UUnited States ; United Statess ; United Statess ; United States ; Unnited Statess ; United Statess ; Unitedd Kingdomm ; United Kingdomm ; United Staates ; United Statess ; United Staates ; United Kinnggdom ; United Kingdom ; Unitted Kingdom ; Barbados ; BBarbados ; Baarbadoss ; Barbaddos ; United Statess ; United States ; United Statesss ; United States ; Uniteed Kingdomm ; Unitedd Kingdomm
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Principality of Andorra ; Principality of Andorra ; Antigua and Barbuda ; Commonwealth of Australia ; Commonwealth of the Bahamas ; Barbados ; Belize ; Canada ; Grenada ; Jamaica ; New Zealand ; Independent State of Papua New Guinea ; Federation of Saint Kitts and Nevis ; Saint Lucia ; Saint Vincent and the Grenadines ; Solomon Islands ; Tuvalu ; United Kingdom of Great Britain and Northern Ireland ; Kingdom of Bahrain ; Kingdom of Belgium ; Kingdom of Bhutan ; Brunei Darussalam ; Kingdom of Cambodia ; Kingdom of Denmark ; Kingdom of Eswatini ; Japan ; Hashemite Kingdom of Jordan ; State of Kuwait ; Kingdom of Lesotho ; Principality of Liechtenstein ; Grand Duchy of Luxembourg ; Malaysia ; Principality of Monaco ; Kingdom of Morocco ; Kingdom of the Netherlands ; Kingdom of Norway ; Sultanate of Oman ; State of Qatar ; Kingdom of Saudi Arabia ; Kingdom of Spain ; Kingdom of Sweden ; Kingdom of Thailand ; Kingdom of Tonga ; United Arab Emirates ; Vatican City State
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,CoPrince Emmanuel Macron ; CoPrince Archbishop Joan Enric Vives Sicília ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth II ; King Hamad bin Isa ; King Philippe ; King Jigme Khesar Namgyel ; Sultan Hassanal Bolkiah ; King Norodom Sihamoni ; Queen Margrethe II ; King Mswati III ; Emperor Naruhito ; King Abdullah II ; Emir Sabah alAhmad ; King Letsie III ; Prince Regnant HansAdam II ; Grand Duke Henri ; Yang diPertuan Agong Abdullah ; Sovereign Prince Albert II ; King Mohammed VI ; King WillemAlexander ; King Harald V ; Sultan Qaboos bin Said ; Emir Tamim bin Hamad ; King Salman bin Abdulaziz ; King Felipe VI ; King Carl XVI Gustaf ; King Vajiralongkorn ; King Tupou VI ; President Khalifa bin Zayed ; Pope Francis
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,nan ; nan ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Windsor ; Al Khalifah ; SaxeCoburg and Gotha ; Wangchuck ; Bolkiah ; Norodom ; Glücksburg ; Dlamini ; Yamato ; Hāshim ; Al Sabah ; Moshesh ; Liechtenstein ; LuxembourgNassau ; Pahang ; Grimaldi ; Alawi ; OrangeNassau ; Glücksburg ; Al Said ; Al Thani ; Al Saud ; Bourbon ; Bernadotte ; Chakri ; Tupou ; Al Nahyan ; nan
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,Ex officio ; Ex officio ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Salman Crown Prince of Bahrain ; Princess Elisabeth Duchess of Brabant ; Jigme Namgyel ; AlMuhtadee Billah ; Hereditary and elective ; Frederik Crown Prince of Denmark ; Hereditary and elective ; Fumihito Prince Akishino ; Hereditary and elective ; Hereditary and elective ; Lerotholi Seeiso ; The Hereditary Prince Alois ; Guillaume Hereditary Grand Duke of Luxembourg ; Elective ; Jacques Hereditary Prince of Monaco ; Moulay Hassan Crown Prince of Morocco ; CatharinaAmalia Princess of Orange ; Haakon Crown Prince of Norway ; Unknown yet hereditary ; Abdullah bin Hamad ; Mohammad bin Salman ; Leonor Princess of Asturias ; Victoria Crown Princess of Sweden ; Dipangkorn Rasmijoti ; Tupoutoʻa ʻUlukalala ; Elective and hereditary ; Unknown elective
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,CoPrince Emmanuel Macron ; CoPrince Archbishop Joan Enric Vives Sicíliaa ; Queen Elizabeth II ; Queen Elizabeeth II ; Queen Elizabeth III ; Queen Elizabeth II ; Queen Elizabeth III ; Queen Elizabeth III ; Queen Elizaabeth II ; Queen Elizabeth III ; Queen Elizabeth II ; Queen Elizabeth II ; Queen Elizabeth III ; Queen Elizabeth III ; Queen Elizabeth II ; Queen Elizabeth III ; Queen Elizabeth II ; Queen Elizabeth III ; King Hamad bin Isaa ; King Philippee ; King Jigme Khesar Namgyel ; Sultan Hassanal Bolkiahh ; King Norodom Sihammoni ; Queen Margrethe III ; King Mswati III ; Emperor Naruhitoo ; King Abdullah II ; Emir Sabah alAhmad ; King Letsie IIII ; Prince Regnant HansAdam III ; Grand Duke Henri ; Yang diPertuan Agong Abdullahh ; Sovereign Prince Albert III ; King Mohammed VI ; King WillemAlexander ; Kiing Harald V ; Sultan Qaboos bin Said ; Emir Tamim bin Hamad ; King Salman bin Abdulazizz ; King Felipe VII ; King Carl XVI Gustaf ; King Vajiralongkorn ; King Tupou VI ; President Khalifa bin Zayed ; Pope Francis
CTRL_WIKI_POL_List_of_political_parties_in_the_United_States_Third_Parties,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Libertarian Party ; Green Party ; Constitution Party ; Party for Socialism and Liberation ; Reform Party ; Reform Party ; Legal Marijuana Now Party ; Socialist Workers Party ; Prohibition Party ; Workers World Party ; Socialist Party USA ; American Solidarity Party ; Socialist Equality Party ; American Delta Party ; American Freedom Party ; Citizens Party of the United States ; Freedom Socialist Party ; Humane Party ; Justice Party ; Socialist Action ; Socialist Alternative ; United States Marijuana Party ; United States Pirate Party ; Alaskan Independence Party ; Peace and Freedom Party ; Independent Party of Delaware ; Natural Law Party ; GrassrootsLegalize Cannabis Party ; Independence Party of Minnesota ; Conservative Party of New York State ; Independence Party of New York ; Liberal Party of New York ; New York State Right to Life Party ; Rent Is Too Damn High Party ; Serve America Movement ; Tax Revolt Party ; Womens Equality Party ; Working Families Party ; Covenant Party ; Charter Party ; Independent Party of Connecticut ; Independent Party of Oregon ; Oregon Progressive Party ; Socialist Party of Oregon ; Sovereign Union Movement ; New Progressive Party of Puerto Rico ; Popular Democratic Party of Puerto Rico ; Puerto Ricans for Puerto Rico Party ; Puerto Rican Independence Party ; Working Peoples Party of Puerto Rico ; Moderate Party of Rhode Island ; Alliance Party of South Carolina ; United Citizens Party ; United Utah Party ; Independent Citizens Movement ; Vermont Progressive Party ; Liberty Union Party ; Independent Greens of Virginia ; Progressive Dane ; Working Class Party
CTRL_WIKI_POL_List_of_political_parties_in_the_United_States_Third_Parties,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Libertarianism ; Green Politics ; Paleoconservatism ; Communism ; Electoral reform ; Anticorruption ; Marijuana legalization ; Communism ; Temperance ; Communism ; Democratic socialism ; Christian democracy ; Trotskyism ; Social progressivism ; White nationalism ; Economic nationalism ; Trotskyism ; Animal rights ; Social democracy ; Trotskyism ; Trotskyism ; Marijuana legalization ; Pirate politics ; Alaskan nationalism ; Democratic socialism ; Fiscal conservatism ; Environmentalism ; Marijuana legalization ; Liberalism ; Conservativism ; Populism ; Liberalism ; ProLife ; Social welfare ; Big tent ; Conservativism ; Liberalism ; Progressivism ; Populism ; Progressivism ; Centrism ; Populism ; Progressivism ; Democratic socialism ; Puerto Rico independence ; Puerto Rico Statehood ; Centrism ; Green Politics ; Puerto Rico independence ; Democratic Socialism ; Centrism ; Centrism ; Progressivism ; Centrism ; Grassroots Democracy ; Progressivism ; Democratic socialism ; Green Politics ; Progressivism ; Progressivism
CTRL_WIKI_POL_presidents_of_the_us,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,George Washington ; George Washington ; John Adams ; Thomas Jefferson ; Thomas Jefferson ; James Madison ; James Madison ; James Madison ; James Madison ; James Monroe ; James Monroe ; John Quincy Adams ; Andrew Jackson ; Andrew Jackson ; Andrew Jackson ; Martin Van Buren ; William Henry Harrison ; John Tyler ; James K Polk ; Zachary Taylor ; Millard Fillmore ; Franklin Pierce ; Franklin Pierce ; James Buchanan ; Abraham Lincoln ; Abraham Lincoln ; Andrew Johnson ; Andrew Johnson ; Ulysses S Grant ; Ulysses S Grant ; Ulysses S Grant ; Rutherford B Hayes ; James A Garfield ; Chester A Arthur ; Grover Cleveland ; Grover Cleveland ; Benjamin Harrison ; Grover Cleveland ; William McKinley ; William McKinley ; William McKinley ; Theodore Roosevelt ; Theodore Roosevelt ; William H Taft ; William H Taft ; Woodrow Wilson ; Woodrow Wilson ; Warren Harding ; Calvin Coolidge ; Calvin Coolidge ; Herbert Hoover ; Franklin Delano Roosevelt ; Franklin Delano Roosevelt ; Franklin Delano Roosevelt ; Franklin Delano Roosevelt ; Harry S Truman ; Harry S Truman ; Dwight D Eisenhower ; Dwight D Eisenhower ; John F Kennedy ; Lyndon B Johnson ; Lyndon B Johnson ; Richard Nixon ; Richard Nixon ; Richard Nixon ; Richard Nixon ; Gerald Ford ; Gerald Ford ; Jimmy Carter ; Ronald Reagan ; Ronald Reagan ; George H W Bush ; Bill Clinton ; Bill Clinton ; George W Bush ; George W Bush ; Barack Obama ; Barack Obama ; Donald Trump
CTRL_WIKI_POL_presidents_of_the_us,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,nan ; nan ; Federalist ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; Democratic ; Democratic ; Democratic ; Democratic ; Whig ; Whig ; Democratic ; Whig ; Whig ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; National Union ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Democratic ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Republican ; Democratic ; Democratic ; Republican
CTRL_WIKI_POL_presidents_of_the_us,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1788–89 ; 1792 ; 1796 ; 1800 ; 1804 ; 1808 ; 1808 ; 1812 ; 1812 ; 1816 ; 1820 ; 1824 ; 1828 ; 1828 ; 1832 ; 1836 ; 1840 ; 1840 ; 1844 ; 1848 ; 1848 ; 1852 ; 1852 ; 1856 ; 1860 ; 1864 ; 1864 ; 1864 ; 1868 ; 1872 ; 1872 ; 1876 ; 1880 ; 1880 ; 1884 ; 1884 ; 1888 ; 1892 ; 1896 ; 1896 ; 1900 ; 1900 ; 1904 ; 1908 ; 1908 ; 1912 ; 1916 ; 1920 ; 1920 ; 1924 ; 1928 ; 1932 ; 1936 ; 1940 ; 1944 ; 1944 ; 1948 ; 1952 ; 1956 ; 1960 ; 1960 ; 1964 ; 1968 ; 1972 ; 1972 ; 1972 ; 1972 ; 1972 ; 1976 ; 1980 ; 1984 ; 1988 ; 1992 ; 1996 ; 2000 ; 2004 ; 2008 ; 2012 ; 2016
CTRL_WIKI_POL_presidents_of_the_us_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,nan ; nan ; Federalisttt ; DemocraticRepublicann ; DemocraticRepublicann ; DemocraticRepublicaann ; DemocraticRRepublicann ; DemocraticRepublicann ; DemocraticRepublicann ; DemocraticRepublican ; DemocraticRepubliicann ; DemocraticRepublicann ; Democraticcc ; Democratticc ; Democratiicc ; Democraticc ; Whiggg ; Whigg ; Democraticc ; Whigg ; Whigg ; Deemocratic ; Demoocratic ; Demmocrattic ; Republican ; Republican ; National Uniion ; Democraatic ; Republicannn ; Republicann ; Reepubliican ; Republiican ; Repubblicann ; Republicann ; Democraticc ; Democraticc ; Republlicann ; Democraticc ; Repubblicann ; Republicannn ; Republlican ; Repuublican ; Republicann ; Republiccann ; Republicann ; Democraticc ; Democraticcc ; RReepublican ; RRepublicann ; Republican ; Republicann ; Democraticcc ; Democraticc ; Democraticc ; Democratic ; Democraticc ; Democrratic ; Republicann ; Republicannn ; Democratiicc ; Democraticc ; Demmocratic ; Republicann ; Republiccann ; Repubblican ; Reppublicann ; Republican ; Republicann ; Demmocratic ; Republicann ; Republican ; Republicann ; Democraticcc ; Democraticc ; Republicaann ; Republicann ; Democraticcc ; Democraticc ; Republicann
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,PierreEmerick Aubameyang ; Jack Grealish ; Simon Francis ; Lewis Dunk ; Ben Mee ; César Azpilicueta ; Luka Milivojević ; Séamus Coleman ; Wes Morgan ; Jordan Henderson ; David Silva ; Ashley Young ; Jamaal Lascelles ; Grant Hanley ; Billy Sharp ; PierreEmile Højbjerg ; Hugo Lloris ; Troy Deeney ; Mark Noble ; Conor Coady
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Fly Emirates ; W88 ; M88 ; American Express ; LoveBet ; Yokohama Tyres ; ManBetX ; SportPesa ; King Power ; Standard Chartered ; Etihad Airways ; Chevrolet ; Fun88 ; Dafabet ; Union Standard Group ; LD Sports ; AIA ; Sportsbetio ; Betway ; ManBetX
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Visit Rwanda ; BR88 ; M88 ; JD ; LoveBet ; Hyundai ; Dongqiudi ; Angry Birds ; Bia Saigon ; Western Union ; Nexen Tire ; Kohler ; StormGain ; Best Fiends ; Union Standard Group ; Virgin Media ; nan ; Bitcoin ; Basset Gold ; CoinDeal
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits_NOISE2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,PierreEmerick Aubameyangg ; Jack Grealish ; Simon Francis ; Lewis Dunkk ; Ben Mee ; César Azpilicuetta ; Luka Milivojević ; Séamus Coleman ; Wes Morgan ; Jordan Henderson ; David Silva ; Ashley Youung ; Jamaal Laascelles ; Grant Hanley ; Billy Sharp ; PierreEmile Højbjerg ; Hugo Lloriss ; Troy Deeneyy ; Markk Noble ; Conor Coady
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits_NOISE2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Adidas ; Kappaa ; Umbro ; Nike ; Umbro ; Nikee ; Pumaa ; Ummbro ; Adidass ; New Balancee ; Puma ; Adidass ; Puma ; Erreà ; Adidaas ; Under Armour ; Nike ; Adidass ; Ummbro ; Adidass
