TOUGH_WEB_HOMO_cities_us,2,http://dbpedia.org/ontology/city
TOUGH_WEB_HOMO_cities_us_NOISE2,2,http://dbpedia.org/ontology/city
TOUGH_WEB_HOMO_cities_world,2,http://dbpedia.org/ontology/city
TOUGH_WEB_HOMO_cities_world_NOISE2,2,http://dbpedia.org/ontology/city
TOUGH_WEB_MISC_banklist,1,http://dbpedia.org/ontology/city
TOUGH_WEB_MISSP_1000_us_cities,2,http://dbpedia.org/ontology/state
TOUGH_WEB_MISSP_1000_us_cities_NOISE1_0.0,1,http://dbpedia.org/ontology/state
TOUGH_WEB_MISSP_drugs,1,http://dbpedia.org/ontology/medicine
TOUGH_WEB_MISSP_drugs_NOISE1_0.0,0,http://dbpedia.org/ontology/medicine
TOUGH_WEB_MISSP_drugs_NOISE1_0.1,0,http://dbpedia.org/ontology/medicine
TOUGH_WEB_MISSP_drugs_NOISE1_0.2,0,http://dbpedia.org/ontology/medicine
